('ECG', 1748803918336953662, [-31, 604, -446, -1750, -1133, -1194, -1728, -1218, -1038, -945, 241, 1116, 368, -460, 209, 697, -665, -1372, -475, -533, -1116, -421, 682, 892, 470, 341, 433, 58, -1145, -2354, -2169, -1530, -1611, -1613, -1179, -745, -658, -887, -19, 1642, 1445, 511, 784, 865, 407, 409, 575, 368, 82, -43, -9, 119, 168, 73, -165, -251, 136, 424, 282, 277, 348, 141, 38, 212, 204, 12, -87, -280, -485, -614, -1257, -1394, -268])
('ECG', 1748803918898550984, [-538, -2103, -1240, 857, 772, 65, 280, -616, -2515, -2795, -1947, -1884, -1998, -1696, -1562, -1559, -1367, -1147, -280, 1174, 1135, 285, 516, 29, -1737, -2115, -558, 363, -1030, -2127, -597, -246, -2213, -2269, -1233, -1579, -1808, -1413, -1442, -1618, -1486, -1406, -1440, -1391, -1352, -1362, -1333, -1306, -1301, -1269, -1245, -1252, -1260, -1250, -1225, -1208, -1211, -1196, -1182, -1191, -1191, -1177, -1186, -1199, -1186, -1172, -1169, -1167, -1169, -1172, -1169, -1174, -1174])
('ECG', 1748803919460153394, [-1152, -1138, -1145, -1150, -1140, -1128, -1123, -1143, -1167, -1162, -1165, -1177, -1155, -1135, -1179, -1230, -1130, -767, -304, -182, -884, -1752, -1591, -1067, -1106, -1204, -1101, -1091, -1133, -1108, -1089, -1082, -1062, -1062, -1055, -1011, -999, -1011, -994, -970, -955, -938, -935, -938, -928, -918, -884, -862, -892, -923, -935, -957, -991, -1013, -1011, -1028, -1062, -1072, -1084, -1091, -1057, -1033, -1035, -1033, -1018, -1018, -1026, -1016, -994, -979, -974, -972, -965])
('ECG', 1748803920021776146, [-962, -962, -955, -950, -970, -972, -938, -935, -957, -935, -909, -928, -943, -928, -911, -899, -904, -911, -911, -904, -896, -892, -870, -845, -857, -884, -884, -877, -877, -857, -857, -882, -882, -906, -906, -645, -116, 265, -143, -1199, -1469, -836, -670, -904, -845, -750, -799, -801, -767, -762, -736, -714, -726, -736, -714, -687, -682, -675, -648, -643, -653, -636, -614, -621, -611, -589, -599, -611, -616, -643, -687, -719, -740])
('ECG', 1748803920583368384, [-767, -789, -799, -799, -801, -809, -804, -784, -784, -794, -784, -762, -767, -772, -748, -743, -760, -755, -733, -743, -762, -755, -738, -733, -736, -733, -740, -748, -736, -736, -753, -745, -738, -738, -719, -706, -723, -733, -736, -736, -738, -731, -701, -680, -689, -699, -706, -743, -765, -738, -731, -758, -767, -772, -775, -587, -126, 333, 253, -716, -1486, -1035, -550, -750, -821, -682, -699, -726, -662, -609, -553, -477, -421])
('ECG', 1748803921144960620, [-431, -460, -450, -448, -460, -467, -465, -455, -448, -438, -436, -436, -436, -446, -448, -453, -477, -504, -545, -589, -609, -628, -660, -653, -626, -636, -658, -638, -616, -631, -641, -614, -599, -606, -616, -623, -638, -662, -682, -706, -743, -750, -748, -762, -770, -767, -767, -748, -731, -753, -760, -723, -689, -692, -701, -684, -655, -611, -528, -455, -460, -497, -502, -499, -521, -528, -514, -509, -506, -504, -514, -536, -558])
('ECG', 1748803921706568114, [-567, -560, -550, -553, -558, -570, -616, -623, -409, 36, 441, 243, -709, -1191, -665, -389, -606, -592, -487, -536, -563, -521, -514, -533, -504, -465, -487, -504, -465, -446, -467, -467, -448, -467, -511, -502, -385, -212, -231, -441, -482, -43, 580, 716, 655, 711, 458, 187, 216, 131, -34, -60, -146, -190, -65, -46, -85, 165, 580, 92, -1221, -1513, -928, -933, -1084, -850, -797, -818, -626, -658, -831, -762, -816])
('ECG', 1748803922268165436, [-955, -857, -765, -801, -809, -782, -816, -865, -838, -784, -719, -628, -701, -875, -831, -726, -787, -821, -753, -736, -775, -770, -755, -758, -733, -694, -662, -621, -570, -545, -519, -492, -531, -570, -577, -599, -623, -650, -714, -709, -372, 116, 209, -441, -1240, -1091, -519, -516, -597, -419, -411, -528, -506, -438, -426, -470, -528, -509, -448, -433, -443, -416, -419, -463, -433, -372, -389, -409, -404, -409, -399, -402, -433])
('ECG', 1748803922829767846, [-438, -450, -475, -521, -719, -884, -694, -467, -548, -633, -589, -641, -716, -662, -623, -616, -545, -548, -645, -753, -816, -794, -797, -857, -850, -816, -833, -833, -789, -760, -767, -801, -804, -755, -728, -743, -738, -731, -743, -743, -733, -726, -723, -723, -726, -721, -699, -675, -667, -670, -672, -675, -689, -701, -689, -662, -645, -662, -684, -714, -755, -602, -146, 280, 90, -862, -1416, -921, -572, -728, -719, -628, -670])
('ECG', 1748803923391360082, [-677, -648, -658, -636, -587, -594, -611, -587, -570, -575, -563, -541, -528, -521, -516, -506, -497, -499, -506, -499, -506, -538, -558, -567, -599, -633, -655, -672, -672, -684, -704, -692, -672, -677, -689, -670, -653, -667, -667, -628, -621, -650, -648, -626, -621, -628, -636, -641, -631, -628, -633, -616, -592, -606, -636, -623, -597, -606, -619, -592, -584, -606, -604, -597, -597, -589, -580, -572, -565, -565, -565, -553, -538])
('ECG', 1748803923953008267, [-531, -545, -560, -553, -553, -567, -563, -567, -623, -643, -448, -4, 426, 309, -602, -1201, -745, -397, -597, -621, -506, -528, -548, -516, -519, -516, -485, -472, -480, -465, -448, -448, -453, -426, -387, -392, -414, -409, -399, -399, -387, -365, -377, -414, -433, -438, -453, -482, -511, -526, -541, -553, -555, -553, -548, -543, -543, -538, -528, -531, -528, -519, -524, -521, -504, -506, -521, -511, -504, -519, -521, -502, -504])
('ECG', 1748803924514575072, [-521, -524, -509, -492, -506, -521, -504, -494, -499, -502, -494, -485, -494, -502, -489, -485, -482, -467, -472, -485, -485, -485, -502, -511, -487, -448, -441, -458, -467, -475, -497, -519, -509, -485, -480, -494, -519, -570, -538, -246, 233, 531, 68, -896, -1038, -470, -387, -575, -506, -448, -494, -494, -463, -436, -421, -436, -438, -414, -416, -428, -411, -392, -382, -375, -365, -350, -353, -380, -394, -387, -414, -480, -504])
('ECG', 1748803925076167308, [-487, -499, -548, -589, -616, -626, -592, -528, -502, -550, -592, -582, -575, -582, -592, -611, -628, -619, -611, -606, -567, -541, -543, -570, -623, -621, -560, -560, -602, -584, -558, -563, -553, -553, -565, -567, -580, -570, -538, -541, -550, -526, -528, -553, -533, -514, -531, -538, -533, -541, -533, -524, -555, -592, -587, -565, -545, -543, -558, -558, -555, -572, -567, -555, -575, -616, -631, -453, -2, 443, 311, -616, -1204])
('ECG', 1748803925637759544, [-743, -402, -575, -577, -485, -528, -526, -475, -487, -489, -463, -463, -460, -436, -431, -424, -407, -407, -402, -382, -382, -387, -387, -385, -370, -377, -402, -407, -409, -453, -492, -494, -519, -563, -572, -567, -577, -570, -563, -580, -580, -572, -592, -577, -528, -531, -560, -541, -511, -528, -545, -533, -536, -543, -538, -538, -531, -516, -514, -519, -514, -504, -504, -521, -545, -543, -509, -506, -531, -524, -492, -482, -489])
('ECG', 1748803926199351780, [-489, -492, -497, -489, -489, -487, -450, -421, -441, -465, -480, -492, -475, -426, -372, -358, -377, -394, -436, -524, -575, -558, -560, -599, -619, -497, -109, 375, 458, -307, -1101, -843, -385, -504, -580, -465, -477, -514, -477, -453, -450, -433, -421, -421, -421, -414, -407, -394, -375, -375, -377, -360, -343, -343, -343, -331, -319, -302, -307, -375, -428, -385, -333, -329, -329, -331, -333, -343, -363, -380, -407, -419, -399])
('ECG', 1748803926760974532, [-392, -421, -465, -475, -463, -475, -467, -441, -438, -431, -419, -446, -482, -482, -477, -470, -438, -419, -446, -477, -470, -438, -416, -419, -436, -443, -438, -433, -428, -421, -424, -436, -446, -433, -375, -314, -326, -365, -353, -321, -329, -350, -338, -333, -370, -409, -416, -411, -402, -382, -380, -428, -455, -272, 148, 528, 409, -414, -989, -619, -336, -541, -541, -421, -472, -489, -431, -428, -431, -397, -370, -333, -282])
('ECG', 1748803927322566770, [-282, -348, -431, -545, -699, -731, -641, -589, -575, -541, -531, -555, -514, -441, -460, -485, -441, -443, -485, -492, -519, -565, -570, -570, -577, -577, -575, -567, -545, -531, -545, -570, -558, -506, -538, -665, -711, -645, -558, -431, -380, -489, -514, -353, -311, -453, -502, -453, -480, -526, -502, -477, -497, -514, -514, -531, -526, -480, -502, -611, -660, -633, -662, -716, -682, -638, -648, -655, -641, -626, -611, -611, -616])
('ECG', 1748803927884159006, [-631, -667, -641, -358, 158, 516, 43, -1021, -1208, -580, -450, -619, -516, -458, -519, -504, -467, -465, -458, -446, -421, -402, -411, -407, -380, -368, -370, -363, -350, -348, -348, -348, -350, -350, -353, -372, -404, -424, -446, -487, -521, -538, -555, -565, -565, -570, -575, -565, -553, -558, -560, -545, -536, -538, -538, -531, -524, -528, -541, -528, -516, -531, -538, -526, -521, -524, -524, -519, -506, -502, -511, -509, -502])
('ECG', 1748803928445751242, [-509, -504, -485, -480, -480, -477, -482, -485, -472, -467, -467, -463, -467, -492, -511, -521, -524, -516, -506, -509, -528, -560, -594, -433, 73, 638, 558, -463, -1101, -570, -219, -414, -355, -212, -292, -368, -360, -370, -363, -343, -368, -436, -480, -465, -438, -426, -407, -402, -404, -382, -370, -375, -380, -382, -385, -389, -409, -431, -458, -502, -533, -538, -548, -582, -594, -582, -577, -577, -570, -565, -567, -560, -543])
('ECG', 1748803929007343478, [-533, -536, -538, -531, -526, -533, -528, -509, -506, -511, -504, -485, -463, -453, -453, -448, -448, -467, -470, -455, -458, -453, -450, -463, -460, -450, -453, -455, -460, -470, -453, -419, -416, -441, -448, -446, -465, -480, -467, -450, -453, -463, -480, -516, -519, -275, 287, 762, 363, -836, -1211, -550, -355, -548, -446, -377, -455, -436, -389, -409, -402, -358, -343, -343, -346, -338, -309, -292, -294, -287, -260, -251, -258])
('ECG', 1748803929568961144, [-253, -236, -233, -246, -243, -251, -282, -307, -326, -360, -402, -421, -397, -377, -389, -392, -389, -407, -419, -414, -409, -414, -402, -365, -341, -350, -363, -358, -355, -370, -385, -385, -397, -402, -368, -353, -382, -372, -336, -350, -372, -355, -333, -314, -309, -319, -321, -311, -297, -294, -309, -316, -290, -258, -265, -270, -243, -238, -270, -307, -348, -382, -360, -348, -409, -489, -458, -153, 380, 701, 14, -1179, -1162])
('ECG', 1748803930130558466, [-443, -453, -626, -458, -414, -480, -433, -397, -411, -387, -341, -319, -309, -268, -226, -226, -219, -168, -63, 31, -80, -243, -168, 2, 48, -170, -482, -504, -394, -448, -506, -480, -482, -475, -431, -436, -467, -472, -455, -399, -336, -319, -355, -377, -355, -348, -380, -394, -368, -346, -353, -372, -380, -382, -399, -419, -419, -404, -392, -392, -382, -363, -365, -375, -375, -375, -382, -382, -380, -382, -372, -363, -368])
('ECG', 1748803930692150704, [-377, -375, -372, -375, -380, -392, -385, -365, -360, -368, -358, -338, -350, -380, -385, -377, -377, -370, -365, -370, -392, -450, -467, -224, 336, 877, 631, -558, -1106, -463, -197, -472, -407, -275, -355, -365, -302, -307, -321, -304, -299, -292, -268, -258, -268, -255, -221, -219, -224, -209, -190, -177, -175, -168, -153, -138, -136, -173, -212, -251, -316, -355, -360, -380, -411, -421, -416, -428, -438, -421, -411, -416, -416])
('ECG', 1748803931253742940, [-411, -402, -394, -392, -387, -392, -397, -407, -411, -411, -399, -387, -389, -409, -414, -394, -387, -402, -407, -397, -394, -397, -399, -399, -387, -365, -363, -372, -375, -382, -382, -370, -365, -368, -365, -360, -365, -368, -363, -355, -360, -370, -375, -368, -353, -350, -360, -363, -377, -394, -382, -365, -368, -377, -380, -385, -407, -414, -397, -392, -402, -392, -368, -360, -365, -368, -375, -389, -397, -394, -392, -385, -387])
('ECG', 1748803931815335176, [-407, -465, -502, -272, 290, 845, 694, -438, -1135, -555, -202, -489, -472, -319, -392, -428, -368, -350, -350, -338, -331, -321, -311, -309, -302, -292, -287, -272, -253, -241, -236, -226, -221, -231, -243, -246, -248, -265, -290, -319, -341, -368, -404, -428, -438, -448, -453, -443, -436, -436, -428, -414, -409, -411, -416, -416, -409, -404, -397, -389, -392, -397, -397, -402, -404, -402, -404, -402, -397, -404, -409, -402, -397])
('ECG', 1748803932376927412, [-399, -407, -402, -397, -399, -402, -394, -385, -385, -389, -387, -389, -397, -389, -377, -392, -411, -402, -387, -389, -392, -380, -370, -377, -392, -397, -385, -368, -368, -372, -360, -360, -372, -370, -363, -368, -368, -368, -377, -380, -372, -360, -355, -358, -350, -353, -372, -387, -389, -387, -377, -375, -375, -397, -465, -460, -160, 414, 889, 511, -689, -1072, -394, -236, -511, -419, -316, -402, -392, -329, -341, -338, -309])
('ECG', 1748803932938519648, [-314, -316, -280, -260, -270, -268, -251, -238, -226, -224, -229, -212, -199, -219, -229, -219, -229, -251, -263, -299, -348, -372, -387, -407, -416, -419, -416, -419, -419, -411, -409, -404, -389, -392, -394, -377, -372, -389, -387, -363, -368, -382, -370, -360, -372, -377, -372, -370, -370, -372, -372, -368, -370, -380, -377, -368, -368, -372, -372, -375, -377, -375, -372, -372, -377, -370, -363, -375, -380, -368, -370, -372, -365])
('ECG', 1748803933500142400, [-363, -370, -372, -372, -363, -350, -360, -372, -365, -358, -358, -348, -346, -358, -368, -368, -355, -353, -358, -360, -358, -346, -338, -348, -360, -346, -326, -346, -363, -355, -363, -375, -365, -365, -389, -443, -463, -233, 304, 840, 658, -485, -1130, -528, -197, -480, -453, -311, -387, -411, -343, -341, -360, -341, -329, -336, -329, -309, -299, -290, -277, -270, -263, -255, -248, -243, -243, -248, -246, -243, -260, -287, -314])
('ECG', 1748803934061734638, [-338, -370, -402, -421, -443, -455, -455, -465, -467, -448, -446, -450, -443, -441, -436, -424, -416, -414, -411, -416, -416, -404, -399, -409, -404, -404, -407, -404, -407, -409, -409, -414, -402, -382, -389, -397, -387, -377, -387, -382, -365, -360, -358, -358, -358, -341, -331, -346, -358, -346, -331, -316, -287, -268, -275, -277, -263, -258, -260, -253, -241, -243, -251, -253, -258, -265, -268, -260, -246, -233, -233, -241, -248])
('ECG', 1748803934623306528, [-270, -285, -268, -248, -260, -272, -272, -280, -285, -280, -277, -304, -370, -316, 70, 675, 984, 285, -877, -875, -212, -241, -416, -270, -243, -316, -270, -233, -251, -209, -163, -168, -175, -170, -170, -158, -143, -136, -129, -126, -138, -143, -102, -73, -99, -116, -109, -134, -180, -212, -243, -294, -319, -331, -360, -385, -397, -402, -385, -355, -338, -338, -341, -338, -336, -329, -324, -329, -326, -321, -326, -326, -311])
('ECG', 1748803935184903850, [-307, -321, -331, -333, -336, -343, -343, -331, -319, -326, -333, -321, -326, -338, -331, -321, -321, -321, -326, -326, -314, -314, -321, -314, -311, -316, -307, -304, -316, -319, -307, -304, -309, -307, -309, -314, -311, -309, -307, -304, -309, -319, -316, -304, -304, -311, -302, -285, -287, -294, -287, -287, -304, -316, -324, -319, -307, -307, -319, -350, -411, -336, 90, 723, 952, 68, -1030, -794, -190, -358, -475, -290, -299])
('ECG', 1748803935746480828, [-375, -333, -333, -372, -375, -387, -397, -421, -470, -438, -321, -275, -299, -282, -243, -241, -238, -219, -216, -221, -212, -224, -263, -297, -321, -353, -392, -419, -428, -446, -455, -453, -450, -455, -463, -460, -436, -409, -404, -407, -394, -397, -399, -392, -407, -428, -407, -375, -380, -394, -394, -409, -438, -448, -441, -438, -436, -426, -419, -414, -407, -416, -428, -407, -394, -402, -404, -407, -411, -407, -402, -404, -397])
('ECG', 1748803936308073064, [-399, -397, -358, -346, -365, -358, -353, -363, -365, -358, -368, -385, -377, -360, -358, -368, -385, -404, -411, -394, -363, -346, -343, -346, -360, -368, -365, -365, -375, -392, -392, -414, -489, -450, -87, 514, 901, 285, -948, -1052, -341, -311, -526, -397, -350, -426, -387, -343, -360, -358, -341, -329, -311, -307, -307, -302, -287, -265, -246, -233, -219, -204, -199, -204, -214, -219, -221, -236, -258, -299, -353, -387, -404])
('ECG', 1748803936869665298, [-426, -443, -453, -460, -455, -453, -463, -453, -428, -426, -421, -394, -389, -409, -414, -397, -392, -397, -387, -385, -392, -385, -380, -387, -394, -392, -385, -387, -392, -394, -385, -375, -385, -394, -382, -375, -377, -375, -375, -382, -377, -365, -368, -372, -375, -382, -377, -368, -372, -370, -368, -372, -375, -370, -365, -365, -370, -363, -353, -358, -365, -363, -363, -368, -358, -333, -333, -341, -333, -333, -353, -365, -363])
('ECG', 1748803937431232104, [-358, -355, -355, -380, -433, -433, -168, 407, 935, 636, -592, -1106, -436, -197, -477, -399, -282, -365, -360, -302, -311, -309, -285, -285, -275, -258, -253, -241, -229, -229, -216, -194, -197, -209, -194, -180, -182, -197, -199, -209, -243, -280, -309, -346, -385, -404, -414, -426, -433, -433, -438, -436, -419, -414, -414, -409, -404, -397, -387, -377, -385, -394, -382, -370, -370, -372, -370, -370, -372, -370, -372, -377, -380])
('ECG', 1748803937992829426, [-377, -372, -363, -350, -348, -358, -363, -360, -360, -360, -358, -360, -363, -355, -348, -350, -355, -348, -346, -358, -353, -338, -346, -355, -348, -346, -348, -346, -348, -353, -343, -333, -338, -341, -343, -348, -343, -341, -341, -338, -343, -341, -331, -331, -321, -307, -302, -319, -348, -346, -331, -336, -341, -336, -346, -394, -448, -297, 197, 806, 896, -112, -1091, -692, -155, -377, -453, -292, -324, -363, -307, -294, -307])
('ECG', 1748803938554411490, [-287, -265, -255, -260, -258, -238, -231, -229, -214, -202, -192, -180, -173, -173, -170, -177, -182, -187, -209, -243, -277, -319, -353, -380, -402, -419, -414, -416, -433, -428, -409, -409, -416, -407, -394, -392, -389, -380, -375, -377, -382, -377, -370, -365, -370, -377, -377, -368, -365, -372, -377, -377, -377, -375, -375, -370, -360, -363, -370, -370, -368, -355, -350, -360, -360, -350, -350, -360, -365, -353, -343, -353, -363])
('ECG', 1748803939116003726, [-355, -346, -350, -358, -355, -348, -348, -343, -331, -338, -353, -341, -331, -343, -348, -329, -324, -343, -331, -302, -307, -311, -307, -324, -336, -341, -343, -333, -326, -343, -382, -433, -385, -31, 575, 967, 346, -870, -952, -253, -263, -492, -348, -285, -370, -358, -307, -302, -304, -292, -285, -277, -265, -248, -241, -233, -224, -219, -209, -190, -182, -187, -180, -163, -173, -199, -221, -238, -275, -321, -358, -387, -411])
('ECG', 1748803939677590874, [-416, -419, -431, -446, -446, -426, -411, -424, -428, -404, -392, -397, -397, -392, -389, -385, -380, -382, -377, -370, -368, -372, -385, -385, -372, -368, -372, -380, -375, -368, -372, -375, -368, -372, -380, -368, -363, -372, -368, -355, -363, -368, -358, -355, -365, -365, -358, -358, -353, -353, -360, -355, -350, -353, -353, -346, -346, -353, -353, -350, -348, -348, -343, -338, -336, -338, -338, -336, -333, -324, -307, -304, -316])
('ECG', 1748803940239157680, [-326, -336, -343, -338, -333, -336, -336, -358, -428, -419, -102, 487, 950, 521, -692, -1030, -350, -204, -458, -370, -285, -353, -336, -290, -302, -302, -282, -275, -265, -241, -231, -231, -221, -207, -202, -190, -173, -163, -155, -153, -158, -165, -173, -190, -216, -251, -294, -338, -365, -385, -397, -409, -419, -421, -421, -414, -407, -399, -385, -389, -394, -372, -360, -368, -358, -346, -346, -346, -336, -331, -348, -353, -341])
('ECG', 1748803940800755002, [-341, -348, -350, -358, -360, -355, -348, -346, -346, -346, -341, -346, -353, -343, -331, -336, -346, -348, -343, -338, -338, -341, -341, -326, -326, -336, -333, -326, -333, -338, -333, -331, -331, -333, -329, -326, -326, -324, -307, -294, -294, -290, -287, -307, -326, -329, -324, -324, -326, -324, -341, -404, -411, -151, 404, 921, 653, -541, -1072, -416, -155, -436, -380, -253, -321, -326, -275, -290, -290, -251, -246, -258, -243])
