('ECG', 1763927150865793070, [-86, -285, -180, -119, -194, -177, -128, -142, -140, -102, -91, -88, -65, -51, -46, -25, -7, -4, 4, 30, 49, 44, 32, 25, 18, -4, -51, -102, -147, -191, -222, -233, -255, -271, -264, -262, -262, -250, -245, -243, -226, -210, -215, -219, -205, -194, -201, -194, -180, -182, -189, -189, -189, -194, -191, -175, -173, -187, -189, -187, -177, -170, -177, -184, -184, -184, -180, -168, -166, -168, -175, -170, -161])
('ECG', 1763927151427324270, [-163, -170, -168, -159, -159, -168, -163, -149, -154, -166, -159, -149, -142, -128, -116, -114, -124, -140, -152, -166, -166, -154, -152, -168, -212, -243, -28, 505, 1006, 851, -131, -739, -308, -37, -243, -222, -109, -152, -152, -100, -112, -116, -86, -86, -93, -67, -44, -39, -28, -14, 4, 23, 30, 35, 46, 42, 30, 18, 0, -25, -58, -112, -175, -212, -229, -248, -259, -266, -264, -252, -248, -233, -210])
('ECG', 1763927151988885986, [-203, -212, -210, -194, -187, -191, -189, -180, -175, -170, -168, -177, -189, -187, -170, -168, -180, -175, -166, -175, -180, -173, -170, -170, -166, -163, -170, -173, -170, -166, -154, -149, -152, -161, -156, -145, -142, -152, -161, -163, -166, -161, -145, -133, -133, -131, -126, -128, -147, -163, -156, -152, -156, -156, -182, -243, -163, 262, 846, 1027, 266, -706, -577, -63, -159, -255, -105, -100, -163, -126, -88, -95, -93])
('ECG', 1763927152550417188, [-77, -65, -53, -39, -25, -14, -2, 9, 25, 44, 58, 58, 53, 49, 30, 11, -11, -49, -102, -152, -191, -217, -238, -257, -259, -252, -257, -255, -238, -226, -224, -219, -208, -201, -201, -203, -196, -184, -184, -189, -184, -187, -194, -191, -191, -189, -180, -187, -191, -180, -180, -187, -175, -173, -191, -184, -166, -177, -182, -166, -161, -175, -175, -161, -156, -163, -173, -173, -168, -156, -149, -145, -145])
('ECG', 1763927153111958560, [-149, -147, -131, -140, -170, -180, -168, -163, -166, -184, -236, -194, 163, 736, 1048, 505, -510, -629, -102, -107, -285, -166, -109, -166, -149, -121, -131, -121, -98, -91, -81, -60, -44, -37, -25, -4, 9, 18, 30, 42, 44, 39, 30, 21, -4, -49, -109, -168, -203, -222, -248, -257, -248, -255, -264, -257, -240, -226, -222, -219, -208, -194, -194, -201, -196, -187, -187, -187, -180, -180, -187, -184, -177])
('ECG', 1763927153673494846, [-175, -180, -180, -173, -173, -180, -180, -170, -170, -170, -161, -154, -159, -163, -161, -163, -163, -156, -149, -152, -156, -156, -152, -149, -147, -147, -152, -149, -140, -138, -135, -124, -119, -128, -140, -145, -152, -149, -140, -149, -191, -240, -124, 329, 900, 1022, 210, -701, -500, -28, -159, -245, -107, -109, -159, -124, -95, -100, -88, -74, -72, -56, -30, -25, -21, -4, 14, 30, 39, 51, 60, 58, 42])
('ECG', 1763927154235041306, [35, 30, 0, -53, -105, -149, -187, -217, -238, -248, -252, -259, -252, -233, -222, -224, -217, -201, -201, -198, -177, -173, -182, -182, -175, -166, -163, -163, -168, -180, -177, -168, -166, -170, -170, -175, -173, -161, -161, -166, -159, -152, -156, -156, -161, -161, -152, -149, -149, -154, -166, -166, -145, -135, -131, -131, -133, -133, -135, -145, -147, -152, -154, -149, -159, -208, -236, -14, 517, 1022, 865, -161, -790])
('ECG', 1763927154796597936, [-308, -14, -243, -212, -86, -147, -166, -112, -107, -100, -77, -79, -72, -53, -49, -42, -14, 9, 23, 32, 44, 56, 53, 46, 39, 25, 7, -28, -86, -138, -175, -210, -231, -240, -262, -269, -252, -243, -245, -238, -233, -231, -212, -196, -198, -201, -191, -182, -189, -182, -170, -175, -177, -175, -177, -170, -170, -175, -173, -170, -175, -173, -175, -177, -168, -159, -163, -170, -168, -161, -163, -163, -161])
('ECG', 1763927155358134222, [-161, -159, -149, -154, -166, -152, -138, -152, -163, -154, -138, -133, -145, -145, -140, -147, -147, -131, -119, -126, -131, -119, -107, -116, -145, -149, -131, -131, -149, -168, -208, -208, 63, 615, 1062, 772, -259, -699, -201, -44, -271, -194, -88, -166, -173, -109, -114, -116, -79, -77, -100, -86, -56, -44, -39, -23, 0, 16, 25, 28, 37, 42, 32, 23, -2, -51, -91, -124, -184, -238, -248, -240, -245])
('ECG', 1763927155919670510, [-248, -257, -266, -257, -236, -240, -240, -198, -166, -189, -217, -210, -198, -201, -203, -184, -163, -177, -196, -187, -180, -177, -168, -182, -191, -175, -177, -189, -187, -184, -177, -166, -170, -177, -168, -163, -163, -166, -173, -180, -177, -166, -154, -145, -152, -145, -131, -154, -191, -180, -159, -173, -177, -187, -240, -226, 98, 678, 1057, 603, -458, -725, -187, -91, -276, -175, -112, -189, -173, -119, -128, -133, -112])
('ECG', 1763927156481227142, [-102, -98, -77, -58, -46, -35, -23, -7, 23, 37, 32, 39, 46, 28, -7, -37, -58, -107, -187, -233, -243, -257, -276, -271, -259, -264, -269, -257, -243, -243, -238, -231, -226, -212, -198, -196, -198, -191, -180, -180, -182, -180, -180, -180, -177, -184, -196, -189, -173, -166, -163, -168, -182, -177, -161, -163, -168, -161, -154, -154, -170, -166, -147, -145, -145, -145, -154, -159, -156, -149, -147, -161, -194])
('ECG', 1763927157042758342, [-236, -175, 210, 818, 1116, 444, -659, -692, -119, -161, -297, -138, -105, -145, -86, -74, -121, -116, -74, -49, -37, -25, -18, -23, -11, 30, 58, 51, 51, 63, 51, 30, 11, -2, 7, -9, -93, -177, -245, -294, -285, -231, -229, -285, -285, -243, -271, -320, -280, -191, -177, -229, -229, -187, -177, -187, -184, -205, -229, -212, -205, -194, -133, -116, -180, -219, -198, -184, -184, -154, -154, -180, -163])
('ECG', 1763927157604309886, [-156, -149, -121, -142, -177, -147, -102, -121, -182, -189, -131, -124, -168, -184, -182, -215, -187, 131, 722, 1125, 610, -556, -809, -196, -79, -240, -140, -109, -175, -147, -128, -140, -88, -53, -77, -67, -25, -23, -42, -32, 9, 60, 56, 35, 56, 63, 44, 46, 35, -2, -56, -140, -196, -194, -219, -285, -292, -255, -257, -262, -236, -233, -259, -255, -215, -201, -215, -196, -177, -201, -184, -147, -177])
('ECG', 1763927158165851260, [-215, -189, -156, -159, -184, -187, -180, -180, -159, -154, -184, -215, -184, -114, -142, -219, -187, -140, -154, -168, -163, -152, -149, -149, -128, -124, -138, -145, -142, -138, -145, -159, -147, -128, -147, -196, -238, -74, 430, 980, 954, -2, -797, -411, -4, -224, -252, -95, -133, -191, -138, -91, -105, -112, -65, -39, -67, -67, -32, -11, 14, 28, 11, 16, 49, 63, 53, 65, 60, -2, -60, -84, -140])
('ECG', 1763927158727382460, [-198, -208, -229, -271, -264, -255, -290, -294, -259, -252, -257, -243, -224, -212, -208, -212, -212, -203, -198, -198, -191, -180, -182, -189, -191, -191, -189, -189, -189, -187, -182, -177, -173, -177, -182, -168, -154, -168, -187, -187, -180, -175, -170, -180, -191, -177, -156, -147, -131, -114, -116, -140, -159, -159, -154, -149, -135, -135, -154, -205, -219, 67, 725, 1321, 1008, -322, -928, -276, -21, -266, -159, -39, -131])
('ECG', 1763927159288918746, [-124, -63, -86, -91, -51, -42, -42, -14, 16, 30, 39, 51, 65, 84, 100, 102, 102, 98, 86, 65, 30, -11, -67, -138, -191, -219, -243, -264, -266, -264, -269, -278, -276, -257, -238, -238, -248, -236, -205, -191, -196, -187, -173, -175, -182, -180, -182, -187, -189, -189, -189, -191, -191, -187, -177, -173, -170, -168, -184, -198, -180, -170, -182, -177, -166, -168, -149, -128, -142, -149, -131, -140, -168])
('ECG', 1763927159850475378, [-168, -163, -182, -180, -145, -182, -280, -138, 474, 1258, 1401, 229, -975, -612, -11, -238, -304, -98, -119, -159, -88, -88, -109, -67, -60, -77, -39, -11, -23, -18, 21, 56, 65, 81, 95, 100, 102, 77, 37, 14, -23, -93, -166, -212, -233, -233, -217, -217, -236, -233, -224, -229, -236, -231, -219, -231, -231, -208, -187, -170, -175, -191, -191, -191, -205, -198, -173, -187, -229, -229, -224, -257, -269])
('ECG', 1763927160412021836, [-236, -201, -177, -182, -196, -203, -226, -236, -180, -142, -182, -187, -138, -142, -173, -170, -154, -147, -166, -184, -147, -126, -161, -180, -196, -269, -114, 528, 1251, 1211, -30, -1038, -531, -9, -248, -250, -74, -142, -180, -107, -107, -140, -128, -112, -91, -53, -39, -44, -30, -14, 0, 42, 77, 72, 58, 65, 70, 46, 11, -35, -109, -175, -205, -236, -262, -276, -290, -276, -245, -240, -248, -250, -245])
('ECG', 1763927160973568296, [-231, -222, -219, -219, -217, -210, -196, -182, -180, -182, -177, -170, -175, -177, -173, -175, -180, -180, -168, -159, -161, -163, -161, -163, -173, -170, -156, -161, -175, -166, -154, -156, -154, -152, -154, -152, -135, -126, -138, -152, -147, -147, -163, -170, -156, -152, -173, -255, -266, 109, 875, 1485, 963, -545, -999, -238, -79, -325, -184, -102, -184, -142, -91, -116, -109, -84, -81, -67, -49, -37, -23, -14, 4])
('ECG', 1763927161535124926, [32, 56, 65, 70, 74, 65, 42, 18, -16, -70, -124, -173, -222, -262, -271, -278, -292, -292, -280, -290, -294, -283, -264, -255, -243, -226, -212, -205, -208, -208, -194, -180, -184, -194, -191, -182, -182, -180, -166, -168, -187, -180, -168, -180, -187, -173, -168, -175, -175, -159, -149, -163, -175, -159, -149, -173, -184, -159, -145, -154, -159, -145, -131, -138, -149, -147, -149, -152, -142, -138, -147, -149, -149])
('ECG', 1763927162096661212, [-149, -121, -105, -128, -124, -102, -119, -142, -147, -156, -149, -128, -147, -229, -276, -11, 664, 1371, 1296, 37, -905, -423, -9, -271, -266, -109, -168, -194, -126, -124, -140, -112, -93, -86, -70, -49, -37, -32, -21, 4, 32, 51, 56, 53, 53, 56, 46, 23, -21, -77, -135, -180, -215, -250, -278, -292, -294, -283, -273, -280, -273, -245, -240, -245, -233, -222, -210, -196, -210, -219, -196, -184, -198])
('ECG', 1763927162658192414, [-198, -187, -184, -189, -184, -184, -194, -201, -196, -173, -168, -184, -175, -161, -168, -173, -173, -175, -163, -145, -149, -161, -152, -149, -154, -154, -159, -163, -149, -142, -145, -142, -145, -140, -140, -149, -147, -145, -159, -152, -116, -105, -116, -119, -105, -124, -170, -177, -152, -152, -161, -175, -238, -208, 219, 959, 1471, 853, -596, -891, -154, -98, -334, -161, -79, -180, -159, -105, -114, -105, -74, -67, -72])
('ECG', 1763927163219733786, [-49, -25, -23, -11, 16, 37, 51, 74, 93, 95, 88, 81, 67, 35, -7, -65, -133, -194, -222, -240, -269, -280, -266, -266, -280, -266, -245, -252, -255, -231, -222, -222, -203, -175, -168, -182, -184, -173, -175, -180, -175, -173, -168, -168, -180, -177, -156, -161, -182, -173, -154, -156, -156, -154, -161, -168, -161, -152, -154, -159, -154, -149, -149, -154, -152, -147, -152, -154, -140, -135, -147, -133, -121])
('ECG', 1763927163781285332, [-131, -138, -142, -149, -152, -154, -147, -163, -252, -266, 105, 846, 1469, 1022, -463, -999, -271, -74, -320, -187, -91, -180, -147, -84, -114, -119, -77, -63, -58, -39, -28, -14, 11, 32, 37, 53, 88, 100, 95, 93, 91, 67, 25, -21, -81, -154, -212, -245, -271, -287, -276, -271, -278, -273, -269, -266, -259, -255, -240, -224, -217, -222, -212, -187, -180, -191, -191, -180, -170, -166, -168, -180, -184])
('ECG', 1763927164342816532, [-175, -173, -177, -177, -170, -173, -180, -168, -156, -159, -166, -161, -152, -161, -177, -170, -152, -152, -163, -161, -152, -152, -154, -147, -140, -149, -161, -161, -152, -149, -149, -133, -126, -131, -126, -131, -152, -149, -142, -156, -149, -140, -208, -290, -105, 500, 1247, 1422, 334, -865, -563, 18, -210, -311, -121, -149, -205, -138, -119, -128, -91, -79, -88, -67, -42, -39, -30, -9, 4, 25, 58, 77, 86])
('ECG', 1763927164904347732, [91, 79, 70, 58, 16, -44, -107, -168, -215, -243, -257, -264, -276, -280, -262, -243, -250, -248, -226, -224, -229, -210, -196, -196, -194, -194, -201, -191, -173, -177, -184, -173, -163, -173, -182, -170, -163, -175, -182, -180, -173, -159, -152, -161, -168, -166, -163, -161, -156, -159, -163, -161, -152, -152, -154, -154, -152, -152, -149, -154, -159, -156, -152, -152, -152, -156, -161, -159, -152, -152, -161, -156, -138])
('ECG', 1763927165465878932, [-138, -138, -124, -140, -177, -166, -140, -149, -170, -210, -278, -177, 318, 1055, 1434, 643, -673, -711, -60, -142, -336, -173, -128, -189, -147, -121, -133, -109, -88, -93, -86, -67, -51, -32, -14, 0, 16, 42, 67, 86, 91, 77, 51, 35, 16, -23, -81, -149, -201, -224, -245, -269, -276, -276, -276, -269, -262, -255, -243, -236, -229, -215, -205, -205, -208, -198, -191, -194, -196, -187, -170, -175, -189])
('ECG', 1763927166027440650, [-187, -180, -191, -194, -170, -168, -182, -175, -170, -175, -163, -163, -184, -180, -166, -173, -173, -154, -152, -161, -154, -156, -170, -159, -140, -156, -170, -152, -142, -149, -154, -147, -145, -149, -149, -140, -142, -152, -149, -133, -121, -116, -119, -140, -159, -154, -145, -152, -161, -177, -236, -248, 51, 713, 1307, 1024, -240, -863, -278, -39, -306, -215, -79, -163, -163, -100, -114, -119, -93, -93, -88, -63, -44])
('ECG', 1763927166588971850, [-28, -4, 14, 28, 39, 56, 79, 91, 95, 86, 60, 35, 0, -60, -124, -170, -198, -212, -233, -264, -271, -259, -250, -245, -240, -231, -217, -205, -203, -198, -187, -182, -182, -175, -180, -182, -170, -168, -170, -168, -166, -173, -182, -177, -170, -170, -170, -166, -166, -170, -170, -166, -152, -149, -163, -168, -156, -147, -149, -149, -152, -156, -147, -140, -152, -152, -145, -147, -147, -145, -149, -159, -154])
('ECG', 1763927167150503050, [-138, -119, -109, -107, -105, -105, -128, -149, -135, -131, -145, -140, -156, -226, -175, 233, 900, 1342, 762, -538, -786, -112, -58, -278, -145, -84, -161, -119, -79, -105, -81, -42, -56, -56, -14, 7, 11, 30, 39, 46, 70, 95, 105, 109, 109, 100, 81, 44, -9, -63, -109, -156, -203, -231, -248, -262, -262, -252, -250, -243, -226, -219, -219, -208, -191, -184, -184, -182, -175, -168, -168, -175, -177])
('ECG', 1763927167712054594, [-163, -147, -161, -175, -170, -170, -168, -159, -154, -159, -152, -147, -156, -161, -147, -147, -159, -163, -156, -147, -135, -135, -152, -154, -145, -140, -145, -152, -154, -135, -121, -119, -124, -121, -116, -128, -152, -145, -124, -128, -152, -177, -240, -224, 142, 832, 1361, 875, -486, -896, -224, -86, -290, -142, -67, -154, -121, -65, -91, -81, -39, -42, -46, -21, -7, 0, 32, 67, 77, 81, 95, 109, 109])
('ECG', 1763927168273565450, [98, 88, 81, 53, -4, -74, -133, -175, -210, -240, -259, -264, -262, -255, -255, -250, -236, -224, -215, -205, -203, -208, -205, -189, -170, -163, -175, -184, -180, -184, -198, -194, -180, -177, -189, -182, -166, -177, -189, -173, -168, -184, -168, -147, -166, -180, -163, -156, -168, -175, -170, -161, -149, -135, -124, -126, -133, -140, -159, -166, -154, -152, -163, -191, -252, -215, 182, 886, 1359, 729, -645, -879, -163])
('ECG', 1763927168835127166, [-109, -304, -138, -91, -175, -128, -91, -119, -95, -60, -67, -60, -30, -14, 0, 18, 35, 49, 65, 79, 88, 86, 79, 70, 49, 16, -42, -121, -177, -210, -248, -276, -280, -280, -285, -276, -257, -250, -245, -229, -219, -222, -226, -217, -194, -182, -196, -191, -170, -170, -177, -180, -184, -187, -187, -184, -175, -180, -189, -182, -163, -159, -177, -182, -161, -152, -175, -184, -156, -152, -175, -173, -152])
('ECG', 1763927169396658368, [-159, -175, -166, -145, -128, -128, -138, -135, -128, -147, -163, -149, -140, -142, -142, -170, -243, -173, 285, 980, 1305, 519, -711, -692, -51, -128, -287, -131, -119, -182, -128, -114, -145, -126, -81, -56, -51, -51, -30, -11, 0, 11, 21, 49, 79, 74, 58, 58, 35, 4, 0, -28, -109, -177, -215, -255, -287, -287, -276, -290, -297, -257, -231, -250, -240, -219, -222, -224, -215, -201, -189, -191, -208])
('ECG', 1763927169958189568, [-198, -166, -156, -170, -173, -170, -187, -203, -196, -177, -166, -156, -154, -175, -182, -159, -149, -159, -159, -163, -177, -175, -156, -159, -161, -135, -119, -133, -142, -138, -135, -147, -152, -142, -142, -133, -133, -191, -252, -109, 374, 1024, 1247, 297, -877, -634, -9, -168, -269, -93, -116, -184, -121, -81, -93, -79, -56, -44, -39, -32, -18, 4, 21, 39, 74, 88, 88, 95, 86, 67, 67, 49, -7])
('ECG', 1763927170519736026, [-60, -107, -166, -212, -243, -266, -283, -290, -269, -245, -255, -257, -236, -229, -226, -212, -196, -182, -184, -194, -189, -175, -182, -182, -152, -138, -156, -163, -149, -149, -163, -161, -147, -145, -147, -142, -138, -140, -126, -119, -133, -131, -105, -114, -138, -138, -128, -112, -91, -91, -98, -95, -107, -133, -131, -107, -107, -116, -133, -196, -245, -11, 612, 1286, 1256, 35, -947, -456, 2, -248, -229, -51, -114])
('ECG', 1763927171081282486, [-147, -84, -81, -81, -49, -44, -49, -28, -14, 0, 25, 39, 63, 105, 124, 105, 105, 116, 102, 91, 74, 23, -46, -105, -170, -219, -229, -245, -273, -264, -238, -240, -238, -219, -215, -215, -196, -201, -222, -189, -149, -168, -175, -168, -170, -166, -163, -180, -177, -156, -161, -163, -138, -131, -147, -170, -180, -166, -152, -140, -119, -138, -177, -173, -133, -107, -100, -102, -140, -170, -140, -114, -121])
('ECG', 1763927171642813686, [-128, -152, -224, -255, 56, 779, 1441, 1087, -369, -996, -280, -32, -280, -138, -25, -121, -102, -53, -60, -37, -21, -53, -39, 37, 49, -2, 0, 65, 105, 74, 84, 138, 114, 65, 65, 44, -14, -72, -131, -194, -248, -269, -259, -266, -278, -259, -252, -269, -257, -240, -236, -222, -217, -205, -189, -196, -203, -191, -182, -182, -184, -177, -159, -163, -191, -194, -173, -168, -177, -184, -182, -175, -180])
('ECG', 1763927172204344886, [-187, -177, -159, -163, -180, -170, -156, -161, -161, -163, -182, -175, -149, -154, -180, -177, -201, -276, -126, 498, 1202, 1111, -119, -1010, -484, -21, -238, -210, -53, -121, -147, -84, -81, -86, -63, -53, -44, -32, -25, -14, 9, 32, 49, 53, 56, 56, 49, 37, 18, -11, -44, -91, -149, -194, -229, -264, -280, -285, -280, -271, -264, -262, -250, -238, -233, -229, -224, -217, -212, -205, -191, -194, -208])
('ECG', 1763927172765876086, [-205, -198, -201, -208, -215, -203, -182, -191, -208, -196, -184, -189, -196, -196, -191, -184, -177, -173, -168, -175, -180, -170, -161, -168, -182, -180, -168, -163, -166, -166, -159, -149, -142, -140, -145, -142, -156, -180, -180, -166, -156, -142, -159, -250, -243, 182, 933, 1380, 659, -748, -903, -128, -79, -283, -128, -81, -166, -124, -77, -98, -84, -53, -56, -49, -16, 0, -7, 0, 18, 28, 30, 35, 28])
('ECG', 1763927173327407286, [23, 23, 7, -18, -44, -91, -142, -182, -219, -236, -236, -252, -269, -269, -250, -231, -231, -229, -222, -217, -215, -212, -210, -212, -215, -212, -208, -203, -196, -187, -191, -198, -196, -187, -191, -198, -198, -194, -194, -189, -180, -166, -166, -177, -175, -163, -163, -170, -166, -161, -163, -163, -161, -166, -163, -147, -135, -142, -149, -147, -145, -140, -140, -145, -142, -138, -145, -156, -145, -119, -114, -114, -105])
('ECG', 1763927173888938486, [-107, -126, -145, -142, -131, -138, -152, -175, -248, -201, 276, 1052, 1466, 706, -648, -746, -53, -109, -334, -159, -105, -189, -147, -102, -121, -102, -77, -77, -67, -60, -63, -44, -11, 0, 2, 23, 35, 32, 28, 21, 4, -14, -35, -70, -124, -177, -205, -219, -243, -257, -259, -257, -257, -252, -240, -229, -224, -226, -219, -205, -196, -182, -177, -189, -184, -175, -182, -182, -170, -173, -173, -168, -175])
('ECG', 1763927174450469686, [-173, -166, -170, -177, -170, -166, -175, -177, -170, -168, -168, -161, -142, -128, -138, -152, -147, -138, -142, -149, -145, -140, -140, -140, -128, -119, -126, -131, -128, -133, -147, -145, -124, -116, -126, -119, -98, -95, -119, -138, -135, -126, -126, -133, -163, -236, -219, 163, 870, 1389, 903, -421, -811, -154, -37, -292, -180, -86, -168, -156, -100, -107, -107, -81, -70, -67, -46, -16, -14, -23, -2, 30, 42])
