('ECG', 1751568564408027114, [-454, -515, -456, 14, 756, 1176, 520, -793, -1010, -341, -307, -537, -402, -339, -427, -397, -341, -358, -361, -334, -327, -319, -297, -288, -283, -273, -261, -258, -263, -278, -288, -295, -307, -322, -334, -341, -349, -366, -383, -393, -407, -422, -434, -432, -432, -439, -437, -422, -419, -422, -415, -410, -417, -412, -402, -415, -427, -419, -412, -422, -419, -405, -400, -405, -405, -407, -412, -405, -393, -390, -385, -385, -405])
('ECG', 1751568564969649868, [-402, -378, -388, -405, -400, -402, -410, -395, -385, -373, -351, -344, -349, -344, -363, -388, -373, -354, -354, -358, -371, -407, -466, -361, 141, 825, 1064, 258, -866, -815, -251, -358, -510, -358, -346, -407, -361, -341, -363, -341, -314, -310, -307, -297, -302, -310, -275, -219, -231, -307, -332, -280, -251, -290, -334, -329, -334, -375, -361, -310, -329, -402, -434, -419, -402, -397, -407, -397, -383, -393, -390, -371, -375])
('ECG', 1751568565531277708, [-385, -371, -378, -407, -402, -390, -417, -422, -371, -349, -390, -422, -412, -385, -371, -380, -397, -402, -395, -366, -358, -417, -446, -385, -363, -412, -417, -390, -393, -390, -375, -385, -385, -361, -354, -354, -344, -351, -383, -383, -363, -385, -405, -388, -393, -439, -397, -29, 603, 974, 427, -686, -903, -336, -283, -505, -400, -312, -385, -380, -332, -341, -344, -317, -314, -329, -317, -300, -302, -275, -229, -246, -290])
('ECG', 1751568566092905548, [-292, -280, -285, -312, -332, -334, -346, -361, -351, -339, -351, -378, -400, -410, -415, -402, -393, -415, -422, -415, -419, -407, -378, -373, -390, -393, -388, -407, -415, -395, -388, -385, -390, -400, -393, -395, -402, -383, -375, -405, -412, -397, -395, -388, -378, -380, -393, -400, -397, -405, -400, -375, -388, -417, -407, -395, -400, -383, -351, -346, -349, -354, -385, -405, -393, -385, -388, -390, -410, -463, -473, -195, 432])
('ECG', 1751568566654533388, [920, 566, -559, -1069, -534, -251, -427, -390, -305, -354, -351, -302, -297, -310, -288, -256, -258, -263, -239, -219, -224, -219, -209, -217, -231, -222, -219, -253, -288, -312, -327, -319, -295, -290, -322, -361, -395, -410, -400, -393, -400, -395, -380, -383, -383, -388, -397, -388, -380, -400, -415, -405, -390, -393, -402, -395, -393, -405, -407, -400, -397, -402, -407, -402, -402, -417, -422, -415, -405, -402, -410, -412, -405])
('ECG', 1751568567216161228, [-390, -358, -339, -349, -346, -346, -393, -410, -366, -346, -363, -371, -410, -502, -461, -34, 634, 993, 417, -786, -1103, -490, -305, -444, -349, -302, -373, -363, -310, -302, -295, -273, -280, -297, -266, -200, -200, -236, -207, -183, -212, -217, -205, -227, -256, -275, -288, -283, -275, -290, -297, -307, -349, -378, -371, -380, -390, -371, -371, -395, -390, -366, -366, -383, -383, -378, -375, -373, -380, -378, -363, -366, -371])
('ECG', 1751568567777763638, [-366, -373, -385, -385, -385, -383, -368, -380, -393, -363, -346, -366, -380, -373, -361, -346, -324, -319, -324, -317, -334, -373, -375, -351, -349, -363, -378, -424, -485, -361, 153, 810, 1022, 207, -947, -895, -256, -317, -495, -356, -327, -395, -346, -302, -322, -324, -307, -302, -295, -270, -251, -249, -244, -236, -231, -231, -239, -249, -258, -270, -285, -302, -319, -334, -354, -373, -380, -388, -412, -434, -434, -434, -454])
('ECG', 1751568568339386392, [-444, -427, -439, -439, -415, -402, -405, -412, -422, -419, -402, -400, -407, -410, -410, -412, -415, -407, -395, -400, -412, -417, -410, -390, -388, -400, -405, -407, -417, -415, -397, -380, -373, -361, -341, -344, -380, -402, -402, -395, -385, -383, -402, -454, -515, -351, 219, 910, 1049, 43, -1123, -874, -234, -385, -500, -324, -334, -400, -344, -310, -329, -314, -290, -292, -278, -251, -251, -253, -231, -202, -197, -222, -241])
('ECG', 1751568568901014232, [-244, -258, -275, -292, -310, -314, -322, -344, -368, -388, -407, -407, -407, -432, -451, -439, -429, -439, -444, -432, -422, -427, -422, -405, -405, -415, -410, -400, -400, -410, -405, -400, -405, -410, -407, -402, -405, -417, -415, -402, -397, -397, -395, -395, -405, -405, -385, -366, -366, -363, -346, -346, -383, -397, -378, -371, -378, -383, -405, -473, -480, -122, 585, 1145, 771, -578, -1179, -493, -224, -498, -412, -295, -388])
('ECG', 1751568569462662418, [-375, -300, -317, -324, -283, -268, -273, -251, -234, -234, -222, -207, -205, -207, -214, -227, -231, -244, -268, -280, -288, -300, -319, -351, -368, -373, -397, -417, -415, -429, -441, -432, -424, -424, -417, -410, -402, -402, -405, -397, -390, -395, -402, -395, -385, -388, -397, -388, -373, -383, -402, -402, -390, -383, -390, -393, -390, -395, -395, -385, -388, -400, -390, -378, -385, -383, -378, -385, -383, -363, -349, -344, -339])
('ECG', 1751568570024269912, [-327, -329, -351, -368, -366, -366, -368, -371, -395, -473, -488, -151, 539, 1137, 920, -351, -1108, -505, -158, -466, -439, -283, -366, -395, -317, -314, -334, -307, -295, -292, -278, -263, -249, -236, -234, -229, -227, -234, -236, -239, -256, -273, -288, -297, -310, -327, -349, -368, -388, -400, -410, -424, -437, -437, -429, -424, -419, -410, -405, -407, -412, -407, -393, -388, -385, -383, -385, -385, -385, -390, -388, -380, -383])
('ECG', 1751568570585897752, [-393, -395, -385, -385, -397, -390, -366, -371, -388, -383, -375, -383, -390, -380, -368, -373, -375, -368, -368, -368, -361, -356, -356, -356, -356, -356, -346, -349, -358, -363, -361, -356, -356, -354, -349, -344, -336, -332, -341, -341, -317, -305, -324, -332, -312, -310, -329, -339, -341, -346, -341, -336, -363, -434, -461, -183, 483, 1152, 1074, -136, -1042, -549, -148, -458, -483, -319, -383, -412, -334, -329, -351, -329, -305])
('ECG', 1751568571147530680, [-300, -292, -280, -273, -261, -239, -231, -241, -244, -244, -256, -266, -275, -292, -305, -312, -329, -351, -361, -375, -393, -407, -410, -410, -417, -424, -417, -410, -415, -417, -407, -400, -397, -390, -383, -390, -400, -393, -385, -388, -390, -393, -388, -373, -371, -385, -385, -378, -388, -395, -380, -378, -383, -383, -395, -407, -402, -393, -393, -393, -393, -388, -383, -393, -395, -380, -375, -385, -395, -393, -388, -388, -383])
('ECG', 1751568571709153434, [-373, -380, -393, -380, -368, -361, -354, -354, -358, -346, -341, -361, -368, -356, -368, -385, -375, -373, -412, -495, -454, -29, 683, 1169, 664, -651, -1037, -356, -239, -522, -412, -319, -412, -390, -332, -351, -351, -322, -317, -307, -278, -273, -270, -241, -231, -236, -236, -239, -246, -258, -278, -283, -290, -310, -334, -351, -375, -405, -412, -419, -434, -439, -439, -444, -444, -446, -449, -449, -446, -439, -424, -415, -402])
('ECG', 1751568572270781274, [-410, -424, -415, -390, -395, -405, -393, -388, -402, -390, -373, -385, -402, -397, -385, -393, -407, -407, -400, -400, -405, -400, -400, -410, -405, -390, -390, -393, -393, -385, -375, -375, -375, -373, -373, -368, -368, -375, -375, -373, -373, -375, -375, -375, -368, -351, -341, -351, -361, -346, -324, -334, -363, -366, -361, -371, -375, -373, -388, -463, -485, -151, 554, 1147, 874, -417, -1120, -495, -170, -471, -434, -290, -366])
('ECG', 1751568572832409114, [-385, -319, -310, -307, -288, -280, -278, -268, -256, -244, -231, -219, -219, -217, -214, -219, -227, -246, -273, -295, -300, -302, -314, -329, -349, -371, -388, -397, -412, -422, -424, -419, -412, -412, -417, -415, -410, -407, -405, -397, -393, -388, -388, -390, -385, -375, -375, -385, -393, -393, -393, -390, -385, -383, -380, -380, -385, -380, -373, -375, -380, -378, -368, -371, -373, -368, -373, -378, -373, -368, -373, -375, -368])
('ECG', 1751568573394036954, [-356, -346, -349, -354, -358, -356, -354, -358, -356, -346, -349, -356, -349, -339, -344, -344, -329, -332, -344, -332, -322, -341, -358, -363, -375, -380, -371, -383, -449, -502, -275, 361, 1025, 1049, -24, -1042, -678, -168, -417, -493, -319, -363, -422, -366, -366, -373, -327, -312, -324, -312, -292, -280, -266, -256, -249, -239, -249, -261, -261, -270, -300, -317, -324, -336, -349, -373, -395, -407, -427, -446, -451, -461, -471])
('ECG', 1751568573955664794, [-461, -454, -456, -449, -444, -446, -456, -454, -439, -429, -432, -432, -424, -415, -407, -407, -407, -415, -417, -410, -402, -397, -390, -390, -395, -393, -393, -395, -385, -375, -373, -375, -378, -371, -366, -361, -361, -363, -366, -358, -354, -361, -366, -358, -358, -361, -356, -356, -358, -349, -336, -336, -341, -339, -334, -336, -344, -354, -358, -356, -349, -344, -341, -356, -361, -339, -327, -344, -358, -363, -371, -363, -358])
('ECG', 1751568574517292634, [-373, -415, -473, -312, 275, 964, 1110, 190, -905, -727, -168, -349, -493, -327, -327, -395, -346, -314, -324, -314, -300, -285, -258, -249, -253, -244, -227, -219, -217, -214, -212, -217, -241, -261, -261, -275, -297, -312, -339, -371, -383, -380, -390, -415, -417, -412, -419, -422, -407, -402, -410, -410, -402, -395, -380, -373, -375, -375, -371, -361, -356, -371, -373, -354, -349, -358, -356, -351, -363, -368, -358, -358, -361])
('ECG', 1751568575078920474, [-358, -358, -356, -344, -344, -349, -351, -346, -346, -349, -339, -327, -314, -307, -319, -324, -312, -305, -307, -305, -305, -307, -307, -302, -292, -295, -302, -300, -295, -300, -297, -292, -297, -295, -275, -268, -290, -290, -263, -266, -297, -317, -314, -307, -307, -317, -341, -395, -373, -24, 598, 1000, 581, -495, -874, -322, -173, -427, -358, -258, -332, -334, -270, -268, -283, -266, -251, -249, -234, -214, -205, -192, -180])
('ECG', 1751568575640543230, [-178, -180, -178, -185, -202, -212, -217, -236, -256, -266, -278, -305, -336, -366, -383, -393, -400, -412, -410, -402, -407, -415, -412, -405, -402, -400, -402, -397, -385, -385, -383, -373, -368, -378, -388, -388, -385, -390, -393, -383, -378, -388, -390, -388, -390, -388, -380, -371, -354, -356, -375, -368, -358, -368, -371, -358, -346, -346, -358, -358, -339, -346, -363, -358, -356, -366, -356, -339, -346, -349, -346, -356, -346])
('ECG', 1751568576202165984, [-319, -324, -341, -329, -319, -344, -366, -371, -368, -356, -344, -368, -419, -439, -234, 310, 834, 727, -241, -1013, -627, -190, -368, -415, -290, -317, -346, -300, -290, -292, -270, -256, -244, -219, -207, -200, -190, -190, -185, -170, -168, -183, -190, -195, -222, -244, -249, -268, -292, -312, -332, -356, -378, -388, -395, -415, -432, -434, -424, -412, -405, -407, -412, -402, -390, -388, -390, -395, -383, -371, -380, -375, -363])
('ECG', 1751568576763788738, [-378, -385, -363, -356, -373, -366, -354, -361, -363, -363, -356, -349, -358, -361, -354, -354, -354, -351, -351, -346, -344, -351, -346, -349, -361, -349, -336, -341, -341, -341, -339, -336, -341, -334, -317, -314, -324, -310, -292, -314, -346, -354, -354, -351, -341, -346, -388, -429, -283, 236, 842, 874, -75, -1005, -683, -146, -312, -400, -253, -283, -332, -270, -251, -273, -256, -231, -231, -222, -195, -178, -173, -170, -163])
('ECG', 1751568577325411492, [-158, -148, -146, -168, -190, -197, -217, -241, -256, -266, -295, -324, -344, -356, -375, -397, -417, -422, -419, -417, -407, -397, -400, -400, -395, -385, -375, -368, -356, -356, -363, -361, -356, -358, -361, -363, -363, -358, -351, -356, -361, -351, -351, -346, -341, -354, -351, -339, -339, -344, -344, -344, -336, -332, -334, -336, -344, -349, -332, -324, -329, -329, -327, -324, -324, -329, -327, -310, -290, -292, -292, -280, -292])
('ECG', 1751568577887034246, [-319, -336, -339, -327, -322, -344, -390, -434, -266, 275, 854, 859, -26, -895, -627, -148, -314, -407, -263, -283, -339, -290, -261, -266, -246, -224, -224, -222, -214, -197, -178, -173, -168, -161, -156, -161, -178, -190, -202, -219, -234, -239, -251, -268, -295, -324, -339, -358, -383, -397, -397, -388, -380, -385, -390, -388, -390, -390, -383, -380, -378, -375, -378, -375, -366, -368, -371, -368, -371, -373, -373, -371, -373])
('ECG', 1751568578448657000, [-373, -373, -378, -378, -371, -368, -373, -375, -378, -375, -366, -349, -351, -358, -349, -339, -344, -349, -344, -341, -344, -349, -341, -324, -310, -305, -297, -285, -295, -314, -329, -332, -329, -322, -314, -349, -407, -278, 227, 822, 910, 87, -839, -666, -151, -275, -407, -270, -268, -327, -280, -251, -268, -253, -231, -224, -205, -178, -166, -158, -141, -126, -117, -109, -114, -129, -144, -161, -183, -202, -219, -236, -256])
('ECG', 1751568579010284840, [-285, -319, -346, -363, -383, -400, -393, -380, -388, -390, -375, -366, -361, -361, -361, -356, -356, -361, -358, -354, -358, -363, -356, -351, -358, -358, -351, -351, -356, -354, -354, -363, -358, -351, -356, -361, -354, -354, -354, -349, -349, -346, -344, -346, -349, -341, -334, -336, -344, -349, -344, -327, -310, -307, -302, -292, -305, -332, -339, -327, -324, -329, -332, -371, -449, -380, 80, 744, 1042, 400, -734, -874, -266])
('ECG', 1751568579571912680, [-241, -451, -334, -278, -354, -329, -290, -302, -278, -246, -251, -244, -222, -207, -187, -170, -173, -178, -178, -183, -187, -195, -212, -227, -239, -261, -283, -297, -322, -346, -361, -373, -390, -400, -405, -412, -410, -400, -402, -407, -402, -397, -397, -400, -402, -400, -393, -400, -407, -402, -402, -407, -402, -395, -395, -397, -400, -397, -385, -388, -397, -383, -373, -373, -373, -378, -378, -368, -366, -371, -373, -371, -366])
('ECG', 1751568580133540520, [-363, -361, -354, -354, -356, -354, -356, -368, -371, -358, -344, -324, -305, -300, -305, -322, -341, -351, -354, -351, -341, -336, -363, -424, -358, 53, 644, 878, 251, -754, -830, -263, -234, -424, -332, -278, -329, -312, -283, -292, -283, -261, -251, -249, -236, -207, -192, -195, -180, -168, -180, -190, -183, -180, -195, -214, -241, -261, -266, -285, -322, -344, -366, -385, -397, -412, -424, -422, -410, -412, -419, -415, -402])
('ECG', 1751568580695148016, [-397, -393, -385, -383, -397, -405, -383, -363, -375, -390, -385, -380, -385, -388, -378, -373, -380, -385, -383, -385, -380, -371, -368, -375, -375, -373, -373, -373, -375, -385, -380, -354, -344, -354, -344, -329, -312, -307, -346, -366, -351, -351, -354, -346, -366, -424, -410, -61, 593, 1027, 612, -539, -1025, -451, -185, -380, -322, -229, -285, -273, -229, -236, -227, -207, -207, -212, -217, -212, -195, -190, -187, -178, -170])
('ECG', 1751568581256770770, [-178, -178, -178, -217, -256, -251, -256, -280, -300, -319, -344, -356, -368, -397, -419, -415, -410, -412, -417, -424, -417, -393, -385, -385, -380, -388, -405, -410, -402, -395, -393, -400, -410, -402, -390, -397, -410, -405, -390, -380, -388, -395, -397, -400, -393, -393, -410, -395, -383, -393, -363, -332, -366, -397, -385, -375, -371, -349, -332, -344, -349, -346, -344, -358, -393, -405, -395, -388, -390, -451, -466, -148, 480])
('ECG', 1751568581818393524, [903, 588, -380, -876, -429, -195, -429, -415, -295, -356, -385, -324, -300, -290, -283, -285, -270, -246, -241, -236, -214, -197, -187, -178, -178, -183, -197, -212, -214, -236, -268, -275, -288, -322, -344, -356, -375, -385, -395, -407, -410, -407, -407, -388, -380, -390, -385, -375, -385, -378, -354, -346, -361, -375, -368, -358, -363, -385, -373, -346, -385, -410, -339, -302, -346, -366, -354, -354, -358, -341, -319, -336, -366])
('ECG', 1751568582380021364, [-341, -305, -336, -373, -349, -317, -310, -319, -334, -339, -283, -234, -278, -319, -322, -346, -368, -351, -305, -339, -461, -327, 244, 859, 957, 112, -871, -720, -197, -290, -397, -285, -292, -317, -253, -251, -290, -278, -244, -229, -205, -178, -168, -148, -139, -161, -148, -134, -166, -178, -161, -185, -224, -217, -207, -244, -283, -283, -297, -349, -373, -366, -358, -363, -378, -378, -349, -329, -361, -385, -341, -314, -341])
('ECG', 1751568582941639032, [-351, -336, -346, -341, -327, -344, -358, -358, -336, -295, -283, -327, -363, -358, -358, -363, -356, -358, -341, -310, -314, -349, -356, -341, -341, -349, -349, -363, -371, -339, -307, -297, -285, -288, -341, -383, -363, -349, -358, -351, -344, -390, -437, -239, 302, 776, 563, -368, -947, -573, -273, -390, -356, -283, -334, -322, -266, -288, -305, -268, -246, -249, -222, -195, -209, -212, -183, -168, -178, -178, -148, -141, -185])
('ECG', 1751568583503261786, [-217, -222, -246, -266, -263, -273, -292, -336, -388, -405, -412, -429, -405, -349, -371, -434, -412, -351, -346, -363, -371, -371, -375, -385, -361, -339, -346, -349, -351, -361, -363, -361, -356, -349, -349, -356, -361, -363, -366, -356, -356, -363, -366, -366, -361, -346, -334, -327, -327, -319, -317, -344, -366, -366, -358, -358, -363, -380, -439, -400, 12, 690, 1066, 458, -771, -1035, -393, -261, -429, -307, -251, -324, -302])
('ECG', 1751568584064884540, [-266, -275, -258, -227, -224, -222, -205, -192, -183, -158, -139, -146, -148, -134, -134, -151, -168, -185, -205, -224, -241, -258, -280, -312, -351, -383, -388, -390, -412, -419, -407, -402, -407, -405, -400, -397, -388, -368, -366, -375, -363, -349, -356, -368, -366, -354, -351, -356, -363, -368, -375, -383, -385, -378, -368, -363, -358, -368, -378, -366, -349, -341, -334, -324, -334, -356, -363, -358, -358, -363, -363, -385, -466])
('ECG', 1751568584626507294, [-432, 29, 810, 1267, 573, -854, -1123, -378, -270, -456, -288, -236, -332, -290, -244, -258, -229, -187, -183, -170, -156, -148, -134, -117, -109, -107, -104, -112, -124, -131, -141, -161, -185, -205, -229, -251, -275, -305, -339, -361, -373, -380, -390, -402, -397, -383, -373, -368, -361, -354, -354, -361, -358, -354, -356, -351, -344, -344, -336, -332, -332, -332, -332, -339, -341, -339, -341, -344, -344, -336, -324, -322, -322])
('ECG', 1751568585188130048, [-324, -336, -346, -346, -334, -314, -297, -285, -280, -288, -305, -314, -310, -317, -322, -312, -302, -336, -424, -373, 112, 859, 1264, 571, -781, -976, -268, -234, -466, -322, -256, -329, -288, -244, -268, -253, -219, -227, -227, -200, -175, -158, -144, -141, -139, -134, -129, -136, -151, -168, -183, -195, -207, -227, -258, -295, -327, -354, -371, -380, -390, -402, -410, -400, -393, -395, -393, -375, -366, -366, -361, -354, -354])
