time,current_health,max_health
46.24624624624625,,
46.27961294627961,,
46.31297964631298,,
46.34634634634635,,
46.37971304637971,,
46.41307974641308,,
46.44644644644645,,
46.47981314647981,,
46.51317984651318,,
46.54654654654655,,
46.57991324657991,,
46.61327994661328,,
46.64664664664665,,
46.68001334668001,,
46.71338004671338,,
46.74674674674675,,
46.78011344678011,,
46.81348014681348,,
46.84684684684685,,
46.88021354688021,,
46.91358024691358,,
46.94694694694695,,
46.98031364698031,,
47.01368034701368,,
47.04704704704705,,
47.080413747080414,,
47.11378044711378,,
47.14714714714715,,
47.180513847180514,,
47.21388054721388,,
47.24724724724725,,
47.280613947280614,,
47.31398064731398,,
47.34734734734735,,
47.380714047380714,,
47.41408074741408,,
47.44744744744745,,
47.480814147480814,,
47.51418084751418,,
47.54754754754755,,
47.580914247580914,,
47.61428094761428,,
47.64764764764765,,
47.681014347681014,,
47.71438104771438,,
47.74774774774775,,
47.781114447781114,,
47.81448114781448,,
47.84784784784785,,
47.881214547881214,,
47.91458124791458,,
47.94794794794795,,
47.981314647981314,,
48.01468134801468,,
48.04804804804805,,
48.081414748081414,,
48.11478144811478,,
48.14814814814815,,
48.181514848181514,,
48.21488154821488,,
48.24824824824825,,
48.281614948281614,,
48.31498164831498,,
48.34834834834835,,
48.381715048381714,,
48.41508174841508,,
48.44844844844845,,
48.481815148481815,,
48.515181848515184,,
48.54854854854855,,
48.581915248581915,,
48.615281948615284,,
48.64864864864865,,
48.682015348682015,,
48.715382048715384,,
48.74874874874875,,
48.782115448782115,,
48.815482148815484,,
48.84884884884885,,
48.882215548882215,,
48.915582248915584,,
48.94894894894895,,
48.982315648982315,,
49.015682349015684,,
49.04904904904905,,
49.082415749082415,,
49.115782449115784,,
49.14914914914915,,
49.182515849182515,,
49.215882549215884,,
49.24924924924925,,
49.282615949282615,,
49.315982649315984,,
49.34934934934935,,
49.382716049382715,,
49.416082749416084,,
49.44944944944945,,
49.482816149482815,,
49.516182849516184,,
49.54954954954955,,
49.582916249582915,,
49.616282949616284,,
49.64964964964965,,
49.683016349683015,,
49.716383049716384,,
49.74974974974975,,
49.783116449783115,,
49.816483149816484,,
49.84984984984985,,
49.883216549883215,,
49.916583249916584,,
49.94994994994995,,
49.983316649983315,,
50.016683350016685,,
50.050050050050054,,
50.083416750083416,,
50.116783450116785,,
50.150150150150154,,
50.183516850183516,,
50.216883550216885,,
50.250250250250254,,
50.283616950283616,,
50.316983650316985,,
50.350350350350354,,
50.383717050383716,,
50.417083750417085,,
50.450450450450454,,
50.483817150483816,,
50.517183850517185,,
50.550550550550554,,
50.583917250583916,,
50.617283950617285,,
50.650650650650654,,
50.684017350684016,,
50.717384050717385,,
50.750750750750754,,
50.784117450784116,,
50.817484150817485,,
50.850850850850854,,
50.884217550884216,,
50.917584250917585,,
50.950950950950954,,
50.984317650984316,,
51.017684351017685,,
51.051051051051054,,
51.084417751084416,,
51.117784451117785,,
51.151151151151154,,
51.184517851184516,,
51.217884551217885,,
51.251251251251254,,
51.28461795128462,,
51.317984651317985,,
51.351351351351354,,
51.38471805138472,,
51.418084751418085,,
51.451451451451454,,
51.48481815148482,,
51.518184851518185,,
51.551551551551555,,
51.584918251584924,,
51.618284951618286,,
51.651651651651655,,
51.685018351685024,,
51.718385051718386,,
51.751751751751755,,
51.785118451785124,,
51.818485151818486,,
51.851851851851855,,
51.885218551885224,,
51.918585251918586,,
51.951951951951955,,
51.985318651985324,,
52.018685352018686,,
52.052052052052055,,
52.085418752085424,,
52.118785452118786,,
52.152152152152155,,
52.185518852185524,,
52.218885552218886,,
52.252252252252255,,
52.285618952285624,,
52.318985652318986,,
52.352352352352355,,
52.385719052385724,,
52.419085752419086,,
52.452452452452455,,
52.485819152485824,,
52.519185852519186,,
52.552552552552555,,
52.585919252585924,,
52.619285952619286,,
52.652652652652655,,
52.686019352686024,,
52.719386052719386,,
52.752752752752755,,
52.786119452786124,,
52.819486152819486,,
52.852852852852855,,
52.886219552886224,,
52.919586252919586,,
52.952952952952955,,
52.986319652986325,,
53.01968635301969,,
53.053053053053056,,
53.086419753086425,,
53.11978645311979,,
53.153153153153156,,
53.186519853186525,,
53.21988655321989,,
53.253253253253256,,
53.286619953286625,,
53.31998665331999,,
53.353353353353356,,
53.386720053386725,,
53.42008675342009,,
53.453453453453456,,
53.486820153486825,,
53.52018685352019,,
53.553553553553556,,
53.586920253586925,,
53.62028695362029,,
53.653653653653656,,
53.687020353687025,,
53.72038705372039,,
53.753753753753756,,
53.787120453787125,,
53.82048715382049,,
53.853853853853856,,
53.887220553887225,,
53.92058725392059,,
53.953953953953956,,
53.987320653987325,,
54.02068735402069,,
54.054054054054056,,
54.087420754087425,,
54.12078745412079,,
54.154154154154156,,
54.187520854187525,,
54.22088755422089,,
54.254254254254256,,
54.287620954287625,,
54.32098765432099,,
54.354354354354356,,
54.387721054387725,,
54.42108775442109,,
54.454454454454456,,
54.487821154487825,,
54.52118785452119,,
54.55455455455456,,
54.587921254587926,,
54.62128795462129,,
54.65465465465466,,
54.688021354688026,,
54.72138805472139,,
54.75475475475476,,
54.788121454788126,,
54.82148815482149,,
54.85485485485486,,
54.888221554888226,,
54.92158825492159,,
54.95495495495496,,
54.988321654988326,,
55.02168835502169,,
55.05505505505506,,
55.088421755088426,,
55.12178845512179,,
55.15515515515516,,
55.188521855188526,,
55.22188855522189,,
55.25525525525526,,
55.288621955288626,,
55.32198865532199,,
55.35535535535536,,
55.388722055388726,,
55.42208875542209,,
55.45545545545546,,
55.488822155488826,,
55.52218885552219,,
55.55555555555556,,
55.588922255588926,,
55.62228895562229,,
55.65565565565566,,
55.689022355689026,,
55.72238905572239,,
55.75575575575576,,
55.789122455789126,,
55.82248915582249,,
55.85585585585586,,
55.889222555889226,,
55.92258925592259,,
55.95595595595596,,
55.98932265598933,,
56.02268935602269,,
56.05605605605606,,
56.08942275608943,,
56.12278945612279,,
56.15615615615616,,
56.18952285618953,,
56.22288955622289,,
56.25625625625626,,
56.28962295628963,,
56.32298965632299,,
56.35635635635636,,
56.38972305638973,,
56.42308975642309,,
56.45645645645646,,
56.48982315648983,,
56.52318985652319,,
56.55655655655656,,
56.58992325658993,,
56.62328995662329,,
56.65665665665666,,
56.69002335669003,,
56.72339005672339,,
56.75675675675676,,
56.79012345679013,,
56.82349015682349,,
56.85685685685686,,
56.89022355689023,,
56.92359025692359,,
56.95695695695696,,
56.99032365699033,,
57.02369035702369,,
57.05705705705706,,
57.09042375709043,,
57.12379045712379,,
57.15715715715716,,
57.19052385719053,,
57.223890557223896,,
57.25725725725726,,
57.29062395729063,,
57.323990657323996,,
57.35735735735736,,
57.39072405739073,,
57.424090757424096,,
57.45745745745746,,
57.49082415749083,,
57.5241908575242,,
57.55755755755756,,
57.59092425759093,,
57.6242909576243,,
57.65765765765766,,
57.69102435769103,,
57.7243910577244,,
57.75775775775776,,
57.79112445779113,,
57.8244911578245,,
57.85785785785786,,
57.89122455789123,,
57.9245912579246,,
57.95795795795796,,
57.99132465799133,,
58.0246913580247,,
58.05805805805806,,
58.09142475809143,,
58.1247914581248,,
58.15815815815816,,
58.19152485819153,,
58.2248915582249,,
58.25825825825826,,
58.29162495829163,,
58.324991658325,,
58.35835835835836,,
58.39172505839173,,
58.4250917584251,,
58.45845845845846,,
58.49182515849183,,
58.5251918585252,,
58.55855855855856,,
58.59192525859193,,
58.6252919586253,,
58.65865865865866,,
58.69202535869203,,
58.7253920587254,,
58.75875875875876,,
58.79212545879213,,
58.8254921588255,,
58.85885885885886,,
58.89222555889223,,
58.9255922589256,,
58.95895895895896,,
58.99232565899233,,
59.0256923590257,,
59.05905905905906,,
59.09242575909243,,
59.1257924591258,,
59.15915915915916,,
59.19252585919253,,
59.2258925592259,,
59.25925925925926,,
59.29262595929263,,
59.325992659326,,
59.35935935935936,,
59.39272605939273,,
59.4260927594261,,
59.45945945945946,,
59.49282615949283,,
59.5261928595262,,
59.55955955955956,,
59.59292625959293,,
59.6262929596263,,
59.65965965965966,,
59.69302635969303,,
59.7263930597264,,
59.75975975975976,,
59.79312645979313,,
59.8264931598265,,
59.85985985985986,,
59.89322655989323,,
59.9265932599266,,
59.95995995995996,,
59.99332665999333,,
60.0266933600267,,
60.06006006006006,,
60.09342676009343,,
60.1267934601268,,
60.16016016016016,,
60.19352686019353,,
60.2268935602269,,
60.26026026026026,,
60.29362696029363,,
60.326993660327,,
60.36036036036036,,
60.39372706039373,,
60.4270937604271,,
60.46046046046046,,
60.49382716049383,,
60.5271938605272,,
60.56056056056056,,
60.59392726059393,,
60.6272939606273,,
60.66066066066066,,
60.69402736069403,,
60.7273940607274,,
60.76076076076076,,
60.79412746079413,,
60.8274941608275,,
60.86086086086086,,
60.89422756089423,,
60.9275942609276,,
60.96096096096096,,
60.99432766099433,,
61.0276943610277,,
61.06106106106106,,
61.09442776109443,,
61.1277944611278,,
61.16116116116116,,
61.19452786119453,,
61.2278945612279,,
61.26126126126126,,
61.29462796129463,,
61.327994661328,,
61.36136136136136,,
61.39472806139473,,
61.4280947614281,,
61.46146146146146,,
61.49482816149483,,
61.5281948615282,,
61.56156156156156,,
61.59492826159493,,
61.6282949616283,,
61.66166166166166,,
61.69502836169503,,
61.7283950617284,,
61.76176176176176,,
61.79512846179513,,
61.8284951618285,,
61.86186186186186,,
61.89522856189523,,
61.9285952619286,,
61.96196196196196,,
61.99532866199533,,
62.0286953620287,,
62.06206206206206,,
62.09542876209543,,
62.1287954621288,,
62.16216216216216,,
62.19552886219553,,
62.2288955622289,,
62.26226226226226,,
62.29562896229563,,
62.328995662329,,
62.36236236236236,,
62.39572906239573,,
62.4290957624291,,
62.46246246246246,,
62.49582916249583,,
62.5291958625292,,
62.56256256256256,,
62.59592926259593,,
62.6292959626293,,
62.66266266266266,,
62.69602936269603,,
62.7293960627294,,
62.76276276276276,,
62.79612946279613,,
62.8294961628295,,
62.86286286286286,,
62.89622956289623,,
62.9295962629296,,
62.96296296296296,,
62.99632966299633,,
63.0296963630297,,
63.06306306306306,,
63.09642976309643,,
63.1297964631298,,
63.16316316316316,,
63.19652986319653,,
63.2298965632299,,
63.26326326326327,,
63.29662996329663,,
63.32999666333,,
63.36336336336337,,
63.39673006339673,,
63.4300967634301,,
63.46346346346347,,
63.49683016349683,,
63.5301968635302,,
63.56356356356357,,
63.59693026359693,,
63.6302969636303,,
63.66366366366367,,
63.69703036369703,,
63.7303970637304,,
63.76376376376377,,
63.79713046379713,,
63.8304971638305,,
63.86386386386387,,
63.89723056389723,,
63.9305972639306,,
63.96396396396397,,
63.99733066399733,,
64.0306973640307,,
64.06406406406407,,
64.09743076409744,,
64.1307974641308,,
64.16416416416416,,
64.19753086419753,,
64.2308975642309,,
64.26426426426427,,
64.29763096429764,,
64.330997664331,,
64.36436436436436,,
64.39773106439773,,
64.4310977644311,,
64.46446446446447,,
64.49783116449784,,
64.5311978645312,,
64.56456456456456,,
64.59793126459793,,
64.6312979646313,,
64.66466466466467,,
64.69803136469804,,
64.7313980647314,,
64.76476476476476,,
64.79813146479813,,
64.8314981648315,,
64.86486486486487,,
64.89823156489824,,
64.9315982649316,,
64.96496496496496,,
64.99833166499833,,
65.0316983650317,,
65.06506506506507,,
65.09843176509844,,
65.1317984651318,,
65.16516516516516,,
65.19853186519853,,
65.2318985652319,,
65.26526526526527,,
65.29863196529864,,
65.331998665332,,
65.36536536536536,,
65.39873206539873,,
65.4320987654321,,
65.46546546546547,,
65.49883216549884,,
65.5321988655322,,
65.56556556556556,,
65.59893226559893,,
65.6322989656323,,
65.66566566566567,,
65.69903236569904,,
65.7323990657324,,
65.76576576576576,,
65.79913246579913,,
65.8324991658325,,
65.86586586586587,,
65.89923256589924,,
65.9325992659326,,
65.96596596596596,,
65.99933266599933,,
66.0326993660327,,
66.06606606606607,,
66.09943276609944,,
66.1327994661328,,
66.16616616616616,,
66.19953286619953,,
66.2328995662329,,
66.26626626626627,,
66.29963296629964,,
66.33299966633301,,
66.36636636636636,,
66.39973306639973,,
66.4330997664331,,
66.46646646646647,,
66.49983316649984,,
66.53319986653321,,
66.56656656656656,,
66.59993326659993,,
66.6332999666333,,
66.66666666666667,,
66.70003336670004,,
66.73340006673341,,
66.76676676676676,,
66.80013346680013,,
66.8335001668335,,
66.86686686686687,,
66.90023356690024,,
66.93360026693361,,
66.96696696696696,,
67.00033366700033,,
67.0337003670337,,
67.06706706706707,,
67.10043376710044,,
67.13380046713381,,
67.16716716716716,,
67.20053386720053,,
67.2339005672339,,
67.26726726726727,,
67.30063396730064,,
67.33400066733401,,
67.36736736736736,,
67.40073406740073,,
67.4341007674341,,
67.46746746746747,,
67.50083416750084,,
67.53420086753421,,
67.56756756756756,,
67.60093426760093,,
67.6343009676343,,
67.66766766766767,,
67.70103436770104,,
67.73440106773441,,
67.76776776776777,,
67.80113446780113,,
67.8345011678345,,
67.86786786786787,,
67.90123456790124,,
67.93460126793461,,
67.96796796796797,,
68.00133466800133,,
68.0347013680347,,
68.06806806806807,,
68.10143476810144,,
68.13480146813481,,
68.16816816816817,,
68.20153486820153,,
68.2349015682349,,
68.26826826826827,,
68.30163496830164,,
68.33500166833501,,
68.36836836836837,,
68.40173506840173,,
68.4351017684351,,
68.46846846846847,,
68.50183516850184,,
68.53520186853521,,
68.56856856856857,,
68.60193526860193,,
68.6353019686353,,
68.66866866866867,,
68.70203536870204,,
68.73540206873541,,
68.76876876876877,,
68.80213546880213,,
68.8355021688355,,
68.86886886886887,,
68.90223556890224,,
68.93560226893561,,
68.96896896896897,,
69.00233566900233,,
69.0357023690357,,
69.06906906906907,,
69.10243576910244,,
69.13580246913581,,
69.16916916916917,,
69.20253586920253,,
69.2359025692359,,
69.26926926926927,,
69.30263596930264,,
69.33600266933601,,
69.36936936936937,,
69.40273606940274,,
69.4361027694361,,
69.46946946946947,,
69.50283616950284,,
69.53620286953621,,
69.56956956956957,,
69.60293626960294,,
69.6363029696363,,
69.66966966966967,,
69.70303636970304,,
69.73640306973641,,
69.76976976976977,,
69.80313646980314,,
69.8365031698365,,
69.86986986986987,,
69.90323656990324,,
69.93660326993661,,
69.96996996996997,,
70.00333667000334,,
70.0367033700367,,
70.07007007007007,,
70.10343677010344,,
70.13680347013681,,
70.17017017017017,,
70.20353687020354,,
70.2369035702369,,
70.27027027027027,,
70.30363697030364,,
70.33700367033701,,
70.37037037037037,,
70.40373707040374,,
70.4371037704371,,
70.47047047047047,,
70.50383717050384,,
70.53720387053721,,
70.57057057057057,,
70.60393727060394,,
70.6373039706373,,
70.67067067067067,,
70.70403737070404,,
70.73740407073741,,
70.77077077077077,,
70.80413747080414,,
70.8375041708375,,
70.87087087087087,,
70.90423757090424,,
70.93760427093761,,
70.97097097097097,,
71.00433767100434,,
71.0377043710377,,
71.07107107107107,,
71.10443777110444,,
71.13780447113781,,
71.17117117117117,,
71.20453787120454,,
71.2379045712379,,
71.27127127127127,,
71.30463797130464,,
71.33800467133801,,
71.37137137137137,,
71.40473807140474,,
71.4381047714381,,
71.47147147147147,,
71.50483817150484,,
71.53820487153821,,
71.57157157157157,,
71.60493827160494,,
71.6383049716383,,
71.67167167167167,,
71.70503837170504,,
71.73840507173841,,
71.77177177177177,,
71.80513847180514,,
71.8385051718385,,
71.87187187187187,,
71.90523857190524,,
71.93860527193861,,
71.97197197197197,,
72.00533867200534,,
72.0387053720387,,
72.07207207207207,,
72.10543877210544,,
72.13880547213881,,
72.17217217217217,,
72.20553887220554,,
72.2389055722389,,
72.27227227227228,,
72.30563897230564,,
72.33900567233901,,
72.37237237237238,,
72.40573907240574,,
72.4391057724391,,
72.47247247247248,,
72.50583917250584,,
72.53920587253921,,
72.57257257257258,,
72.60593927260594,,
72.6393059726393,,
72.67267267267268,,
72.70603937270604,,
72.73940607273941,,
72.77277277277278,,
72.80613947280614,,
72.8395061728395,,
72.87287287287288,,
72.90623957290624,,
72.93960627293961,,
72.97297297297298,,
73.00633967300634,,
73.0397063730397,,
73.07307307307308,,
73.10643977310644,,
73.13980647313981,,
73.17317317317318,,
73.20653987320654,,
73.2399065732399,,
73.27327327327328,,
73.30663997330664,,
73.34000667334001,,
73.37337337337338,,
73.40674007340674,,
73.4401067734401,,
73.47347347347348,,
73.50684017350684,,
73.54020687354021,,
73.57357357357358,,
73.60694027360694,,
73.6403069736403,,
73.67367367367368,,
73.70704037370704,,
73.74040707374041,,
73.77377377377378,,
73.80714047380714,,
73.8405071738405,,
73.87387387387388,,
73.90724057390725,,
73.94060727394061,,
73.97397397397398,,
74.00734067400734,,
